Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2001,28005,"Amite County, MS",2.1,4
2001,26103,"Marquette County, MI",6.1,8
2001,41027,"Hood River County, OR",2.1,4
2001,39119,"Muskingum County, OH",4.1,6
2004,22065,"Madison Parish, LA",2.1,4
1999,55047,"Green Lake County, WI",0,2
2002,54091,"Taylor County, WV",4.1,6
2009,13273,"Terrell County, GA",2.1,4
2004,37137,"Pamlico County, NC",8.1,10
2005,40055,"Greer County, OK",12.1,14
2002,46079,"Lake County, SD",0,2
2010,20095,"Kingman County, KS",8.1,10
2000,40013,"Bryan County, OK",10.1,12
2001,48099,"Coryell County, TX",2.1,4
2002,19167,"Sioux County, IA",0,2
2009,46117,"Stanley County, SD",0,2
2008,46101,"Moody County, SD",4.1,6
2003,48047,"Brooks County, TX",2.1,4
1999,19107,"Keokuk County, IA",0,2
2007,55013,"Burnett County, WI",6.1,8
2001,42127,"Wayne County, PA",6.1,8
2003,13155,"Irwin County, GA",2.1,4
2003,31081,"Hamilton County, NE",0,2
2004,42061,"Huntingdon County, PA",4.1,6
2009,18077,"Jefferson County, IN",8.1,10
2009,21185,"Oldham County, KY",6.1,8
2002,36041,"Hamilton County, NY",0,2
2004,23019,"Penobscot County, ME",8.1,10
2000,41035,"Klamath County, OR",6.1,8
2009,22047,"Iberville Parish, LA",6.1,8
2000,28125,"Sharkey County, MS",0,2
2004,36029,"Erie County, NY",2.1,4
2006,21183,"Ohio County, KY",10.1,12
2007,20149,"Pottawatomie County, KS",6.1,8
2006,24031,"Montgomery County, MD",4.1,6
2007,48291,"Liberty County, TX",12.1,14
2004,51840,"Winchester city, VA",8.1,10
2002,42081,"Lycoming County, PA",2.1,4
2009,38039,"Griggs County, ND",0,2
1999,28149,"Warren County, MS",2.1,4
2002,46051,"Grant County, SD",0,2
2001,36017,"Chenango County, NY",2.1,4
2007,36097,"Schuyler County, NY",4.1,6
2007,46127,"Union County, SD",2.1,4
2007,51800,"Suffolk city, VA",4.1,6
2006,18039,"Elkhart County, IN",4.1,6
2008,25013,"Hampden County, MA",12.1,14
2004,19137,"Montgomery County, IA",4.1,6
2003,51570,"Colonial Heights city, VA",6.1,8
2004,20063,"Gove County, KS",0,2
2008,42003,"Allegheny County, PA",16.1,18
2005,13211,"Morgan County, GA",4.1,6
2007,51175,"Southampton County, VA",4.1,6
2006,20183,"Smith County, KS",2.1,4
2001,37009,"Ashe County, NC",8.1,10
2001,30105,"Valley County, MT",0,2
2002,29223,"Wayne County, MO",8.1,10
2008,47047,"Fayette County, TN",8.1,10
2007,53049,"Pacific County, WA",14.1,16
2005,12013,"Calhoun County, FL",6.1,8
2003,13193,"Macon County, GA",2.1,4
2007,13159,"Jasper County, GA",8.1,10
2005,31157,"Scotts Bluff County, NE",4.1,6
2001,48453,"Travis County, TX",6.1,8
2005,35035,"Otero County, NM",12.1,14
2003,30079,"Prairie County, MT",2.1,4
2009,51031,"Campbell County, VA",6.1,8
2000,12021,"Collier County, FL",8.1,10
2002,13103,"Effingham County, GA",4.1,6
2006,53073,"Whatcom County, WA",10.1,12
2003,42005,"Armstrong County, PA",8.1,10
2006,48227,"Howard County, TX",6.1,8
2004,55125,"Vilas County, WI",8.1,10
1999,48121,"Denton County, TX",2.1,4
2009,48137,"Edwards County, TX",0,2
2003,26031,"Cheboygan County, MI",6.1,8
1999,29161,"Phelps County, MO",4.1,6
2007,29149,"Oregon County, MO",8.1,10
2002,38013,"Burke County, ND",0,2
2001,48121,"Denton County, TX",4.1,6
2000,13095,"Dougherty County, GA",2.1,4
2001,48399,"Runnels County, TX",2.1,4
2005,18093,"Lawrence County, IN",8.1,10
2006,39149,"Shelby County, OH",6.1,8
2000,19005,"Allamakee County, IA",0,2
2007,27165,"Watonwan County, MN",2.1,4
1999,20193,"Thomas County, KS",0,2
2006,37021,"Buncombe County, NC",10.1,12
2001,35005,"Chaves County, NM",12.1,14
2006,39133,"Portage County, OH",6.1,8
2002,51105,"Lee County, VA",12.1,14
2005,51570,"Colonial Heights city, VA",6.1,8
2005,13231,"Pike County, GA",4.1,6
2004,20027,"Clay County, KS",4.1,6
2004,22027,"Claiborne Parish, LA",4.1,6
2000,40073,"Kingfisher County, OK",2.1,4
2009,22013,"Bienville Parish, LA",8.1,10
2003,36025,"Delaware County, NY",4.1,6
2001,19053,"Decatur County, IA",0,2
2000,20049,"Elk County, KS",2.1,4
2006,19121,"Madison County, IA",2.1,4
2005,20171,"Scott County, KS",0,2
2001,29053,"Cooper County, MO",2.1,4
2003,21047,"Christian County, KY",4.1,6
2000,54041,"Lewis County, WV",4.1,6
2004,37027,"Caldwell County, NC",10.1,12
2004,25015,"Hampshire County, MA",6.1,8
2007,45021,"Cherokee County, SC",10.1,12
2003,12049,"Hardee County, FL",2.1,4
2002,48267,"Kimble County, TX",2.1,4
1999,26033,"Chippewa County, MI",4.1,6
2000,17081,"Jefferson County, IL",4.1,6
2001,27161,"Waseca County, MN",2.1,4
1999,48371,"Pecos County, TX",0,2
2005,30065,"Musselshell County, MT",2.1,4
2012,48417,"Shackelford County, TX",2.1,4
2006,28161,"Yalobusha County, MS",6.1,8
2006,56003,"Big Horn County, WY",8.1,10
2003,29167,"Polk County, MO",8.1,10
2002,54077,"Preston County, WV",4.1,6
2002,48339,"Montgomery County, TX",6.1,8
1999,29121,"Macon County, MO",2.1,4
2009,17021,"Christian County, IL",8.1,10
2004,53075,"Whitman County, WA",2.1,4
2008,51153,"Prince William County, VA",4.1,6
2002,28135,"Tallahatchie County, MS",0,2
2006,42033,"Clearfield County, PA",8.1,10
2008,48455,"Trinity County, TX",12.1,14
2001,20041,"Dickinson County, KS",2.1,4
2004,24045,"Wicomico County, MD",6.1,8
2002,28113,"Pike County, MS",4.1,6
2003,28111,"Perry County, MS",4.1,6
2008,42091,"Montgomery County, PA",10.1,12
2003,37089,"Henderson County, NC",10.1,12
2007,29011,"Barton County, MO",6.1,8
2000,17057,"Fulton County, IL",2.1,4
2004,31019,"Buffalo County, NE",2.1,4
1999,48157,"Fort Bend County, TX",2.1,4
2005,37131,"Northampton County, NC",4.1,6
2001,20023,"Cheyenne County, KS",0,2
2002,51117,"Mecklenburg County, VA",2.1,4
2002,54049,"Marion County, WV",6.1,8
2000,19061,"Dubuque County, IA",2.1,4
2000,36089,"St. Lawrence County, NY",2.1,4
2002,19047,"Crawford County, IA",0,2
2008,30027,"Fergus County, MT",10.1,12
1999,12065,"Jefferson County, FL",0,2
2002,51600,"Fairfax city, VA",4.1,6
2009,20181,"Sherman County, KS",8.1,10
2004,16043,"Fremont County, ID",4.1,6
2000,29157,"Perry County, MO",4.1,6
2003,55019,"Clark County, WI",0,2
2004,48353,"Nolan County, TX",6.1,8
1999,28015,"Carroll County, MS",0,2
2008,29031,"Cape Girardeau County, MO",8.1,10
2001,37047,"Columbus County, NC",8.1,10
2008,51085,"Hanover County, VA",6.1,8
2006,42115,"Susquehanna County, PA",8.1,10
2009,37091,"Hertford County, NC",6.1,8
2007,10003,"New Castle County, DE",10.1,12
2005,37101,"Johnston County, NC",6.1,8
2003,13275,"Thomas County, GA",2.1,4
2000,18041,"Fayette County, IN",8.1,10
2001,19055,"Delaware County, IA",0,2
2003,46051,"Grant County, SD",0,2
2001,27105,"Nobles County, MN",0,2
2003,48043,"Brewster County, TX",4.1,6
2000,47123,"Monroe County, TN",6.1,8
2007,30097,"Sweet Grass County, MT",2.1,4
2004,48305,"Lynn County, TX",0,2
2001,22037,"East Feliciana Parish, LA",2.1,4
2005,26129,"Ogemaw County, MI",10.1,12
2006,29167,"Polk County, MO",10.1,12
2006,54071,"Pendleton County, WV",6.1,8
2000,26091,"Lenawee County, MI",2.1,4
2002,26163,"Wayne County, MI",10.1,12
2003,48053,"Burnet County, TX",6.1,8
1999,29167,"Polk County, MO",6.1,8
2004,47053,"Gibson County, TN",6.1,8
1999,19165,"Shelby County, IA",0,2
2008,39163,"Vinton County, OH",16.1,18
2001,20105,"Lincoln County, KS",0,2
1999,41007,"Clatsop County, OR",8.1,10
2000,13037,"Calhoun County, GA",0,2
2007,26113,"Missaukee County, MI",8.1,10
2006,13297,"Walton County, GA",8.1,10
2003,19013,"Black Hawk County, IA",2.1,4
2002,12131,"Walton County, FL",8.1,10
2002,51191,"Washington County, VA",8.1,10
1999,41031,"Jefferson County, OR",2.1,4
2009,51143,"Pittsylvania County, VA",8.1,10
2007,16033,"Clark County, ID",0,2
2004,20117,"Marshall County, KS",2.1,4
2005,31019,"Buffalo County, NE",2.1,4
2007,13101,"Echols County, GA",2.1,4
1999,30065,"Musselshell County, MT",0,2
2001,18051,"Gibson County, IN",4.1,6
2003,48209,"Hays County, TX",4.1,6
2009,51061,"Fauquier County, VA",10.1,12
2008,35053,"Socorro County, NM",18.1,20
2007,29071,"Franklin County, MO",12.1,14
2002,48477,"Washington County, TX",2.1,4
2005,13189,"McDuffie County, GA",4.1,6
2007,20119,"Meade County, KS",0,2
2008,55023,"Crawford County, WI",6.1,8
2008,20151,"Pratt County, KS",4.1,6
2002,48365,"Panola County, TX",2.1,4
2001,55035,"Eau Claire County, WI",4.1,6
1999,19175,"Union County, IA",2.1,4
2006,31185,"York County, NE",2.1,4
2002,55085,"Oneida County, WI",4.1,6
2004,19035,"Cherokee County, IA",0,2
2000,47155,"Sevier County, TN",8.1,10
2001,38029,"Emmons County, ND",0,2
2001,49043,"Summit County, UT",4.1,6
2006,31153,"Sarpy County, NE",2.1,4
2005,33005,"Cheshire County, NH",6.1,8
2008,48469,"Victoria County, TX",6.1,8
1999,46123,"Tripp County, SD",0,2
2000,18091,"La Porte County, IN",4.1,6
1999,54027,"Hampshire County, WV",6.1,8
2007,29137,"Monroe County, MO",8.1,10
2004,19173,"Taylor County, IA",0,2
2007,30101,"Toole County, MT",6.1,8
2009,17079,"Jasper County, IL",6.1,8
2001,23015,"Lincoln County, ME",4.1,6
2004,20011,"Bourbon County, KS",6.1,8
2002,13057,"Cherokee County, GA",6.1,8
2008,31099,"Kearney County, NE",4.1,6
2009,55007,"Bayfield County, WI",4.1,6
2005,35019,"Guadalupe County, NM",12.1,14
2001,29171,"Putnam County, MO",0,2
2003,50009,"Essex County, VT",6.1,8
2000,39109,"Miami County, OH",6.1,8
2000,31121,"Merrick County, NE",2.1,4
2007,27119,"Polk County, MN",6.1,8
2009,48085,"Collin County, TX",6.1,8
1999,51111,"Lunenburg County, VA",0,2
2004,40073,"Kingfisher County, OK",4.1,6
2007,26089,"Leelanau County, MI",4.1,6
1999,13109,"Evans County, GA",2.1,4
2000,13199,"Meriwether County, GA",4.1,6
2000,17055,"Franklin County, IL",6.1,8
2004,31015,"Boyd County, NE",0,2
2009,19131,"Mitchell County, IA",2.1,4
2009,22023,"Cameron Parish, LA",12.1,14
2007,20029,"Cloud County, KS",4.1,6
2004,12093,"Okeechobee County, FL",14.1,16
2003,28053,"Humphreys County, MS",0,2
2004,41027,"Hood River County, OR",2.1,4
2000,39173,"Wood County, OH",2.1,4
2003,16011,"Bingham County, ID",6.1,8
1999,51690,"Martinsville city, VA",8.1,10
2003,12031,"Duval County, FL",10.1,12
2001,47067,"Hancock County, TN",10.1,12
2006,21057,"Cumberland County, KY",18.1,20
2006,26019,"Benzie County, MI",6.1,8
2009,27075,"Lake County, MN",4.1,6
1999,19171,"Tama County, IA",0,2
1999,12133,"Washington County, FL",4.1,6
2002,48435,"Sutton County, TX",2.1,4
1999,15007,"Kauai County, HI",4.1,6
2001,48337,"Montague County, TX",6.1,8
2009,48033,"Borden County, TX",0,2
2007,20021,"Cherokee County, KS",10.1,12
2005,47073,"Hawkins County, TN",12.1,14
1999,26053,"Gogebic County, MI",4.1,6
2003,38075,"Renville County, ND",0,2
2005,17061,"Greene County, IL",4.1,6
2002,26027,"Cass County, MI",4.1,6
2001,26031,"Cheboygan County, MI",6.1,8
2006,20043,"Doniphan County, KS",2.1,4
2002,51510,"Alexandria city, VA",4.1,6
2007,51670,"Hopewell city, VA",8.1,10
1999,13053,"Chattahoochee County, GA",0,2
2007,55109,"St. Croix County, WI",2.1,4
2000,12051,"Hendry County, FL",4.1,6
2001,55053,"Jackson County, WI",2.1,4
2008,28147,"Walthall County, MS",8.1,10
2009,41057,"Tillamook County, OR",12.1,14
2005,37035,"Catawba County, NC",10.1,12
2003,42113,"Sullivan County, PA",2.1,4
2003,19091,"Humboldt County, IA",0,2
2001,48327,"Menard County, TX",0,2
2005,45083,"Spartanburg County, SC",12.1,14
2002,36035,"Fulton County, NY",2.1,4
2001,19111,"Lee County, IA",4.1,6
2000,55078,"Menominee County, WI",4.1,6
1999,13231,"Pike County, GA",2.1,4
2005,13165,"Jenkins County, GA",6.1,8
2004,26117,"Montcalm County, MI",6.1,8
2008,13079,"Crawford County, GA",8.1,10
2008,23025,"Somerset County, ME",8.1,10
2009,18091,"La Porte County, IN",8.1,10
2004,18067,"Howard County, IN",12.1,14
2006,47051,"Franklin County, TN",10.1,12
2007,18043,"Floyd County, IN",8.1,10
2007,13075,"Cook County, GA",6.1,8
2009,45083,"Spartanburg County, SC",14.1,16
2001,38021,"Dickey County, ND",0,2
2005,16027,"Canyon County, ID",6.1,8
2001,47039,"Decatur County, TN",6.1,8
1999,28009,"Benton County, MS",0,2
2002,31137,"Phelps County, NE",0,2
2000,27093,"Meeker County, MN",0,2
1999,51139,"Page County, VA",6.1,8
2007,20091,"Johnson County, KS",6.1,8
2008,37097,"Iredell County, NC",10.1,12
2009,55071,"Manitowoc County, WI",6.1,8
2002,26033,"Chippewa County, MI",4.1,6
2000,51660,"Harrisonburg city, VA",2.1,4
2002,51099,"King George County, VA",2.1,4
2005,37135,"Orange County, NC",6.1,8
2008,37083,"Halifax County, NC",8.1,10
2003,18075,"Jay County, IN",6.1,8
2000,47035,"Cumberland County, TN",8.1,10
2008,17131,"Mercer County, IL",4.1,6
2006,28081,"Lee County, MS",6.1,8
2008,38001,"Adams County, ND",0,2
2001,39123,"Ottawa County, OH",4.1,6
2004,39091,"Logan County, OH",6.1,8
2007,45075,"Orangeburg County, SC",4.1,6
2005,42105,"Potter County, PA",6.1,8
2005,17075,"Iroquois County, IL",6.1,8
2008,47063,"Hamblen County, TN",16.1,18
2002,55069,"Lincoln County, WI",4.1,6
2006,36115,"Washington County, NY",2.1,4
2008,20153,"Rawlins County, KS",0,2
2008,50005,"Caledonia County, VT",8.1,10
2004,37145,"Person County, NC",6.1,8
2007,30023,"Deer Lodge County, MT",16.1,18
2002,48397,"Rockwall County, TX",4.1,6
2008,31139,"Pierce County, NE",2.1,4
2009,19027,"Carroll County, IA",4.1,6
2003,46011,"Brookings County, SD",0,2
2001,26057,"Gratiot County, MI",2.1,4
2008,26005,"Allegan County, MI",8.1,10
2008,17179,"Tazewell County, IL",8.1,10
1999,18107,"Montgomery County, IN",6.1,8
2000,26069,"Iosco County, MI",6.1,8
1999,18151,"Steuben County, IN",2.1,4
2005,16077,"Power County, ID",2.1,4
1999,51101,"King William County, VA",0,2
2008,22049,"Jackson Parish, LA",4.1,6
2010,48003,"Andrews County, TX",6.1,8
2000,51187,"Warren County, VA",6.1,8
2005,22099,"St. Martin Parish, LA",4.1,6
2006,22107,"Tensas Parish, LA",4.1,6
2009,13101,"Echols County, GA",4.1,6
2009,19179,"Wapello County, IA",6.1,8
2001,44005,"Newport County, RI",6.1,8
2009,16015,"Boise County, ID",16.1,18
2004,39077,"Huron County, OH",6.1,8
2000,48247,"Jim Hogg County, TX",0,2
2006,48417,"Shackelford County, TX",0,2
2000,51135,"Nottoway County, VA",2.1,4
2002,21085,"Grayson County, KY",12.1,14
2002,28085,"Lincoln County, MS",2.1,4
2006,31025,"Cass County, NE",2.1,4
2003,48233,"Hutchinson County, TX",6.1,8
2001,31051,"Dixon County, NE",0,2
2008,29009,"Barry County, MO",8.1,10
2006,17165,"Saline County, IL",14.1,16
2001,56007,"Carbon County, WY",6.1,8
2007,48253,"Jones County, TX",4.1,6
2003,39037,"Darke County, OH",6.1,8
2003,51079,"Greene County, VA",4.1,6
2007,24003,"Anne Arundel County, MD",12.1,14
2007,51610,"Falls Church city, VA",10.1,12
2009,47129,"Morgan County, TN",18.1,20
2008,47069,"Hardeman County, TN",6.1,8
2010,48131,"Duval County, TX",8.1,10
2003,28103,"Noxubee County, MS",0,2
2002,13237,"Putnam County, GA",4.1,6
2004,55109,"St. Croix County, WI",2.1,4
2000,45021,"Cherokee County, SC",6.1,8
2007,19187,"Webster County, IA",6.1,8
2003,19119,"Lyon County, IA",0,2
2006,54087,"Roane County, WV",10.1,12
2007,47113,"Madison County, TN",6.1,8
2008,12023,"Columbia County, FL",12.1,14
2007,47127,"Moore County, TN",8.1,10
2000,17001,"Adams County, IL",4.1,6
2003,39067,"Harrison County, OH",2.1,4
2000,16047,"Gooding County, ID",0,2
2008,22099,"St. Martin Parish, LA",6.1,8
2008,36005,"Bronx County, NY",10.1,12
2003,26059,"Hillsdale County, MI",4.1,6
2008,22103,"St. Tammany Parish, LA",18.1,20
2006,36085,"Richmond County, NY",10.1,12
2005,42099,"Perry County, PA",6.1,8
2003,48017,"Bailey County, TX",2.1,4
2002,27125,"Red Lake County, MN",0,2
2005,40153,"Woodward County, OK",6.1,8
2002,31019,"Buffalo County, NE",2.1,4
2005,17131,"Mercer County, IL",2.1,4
2007,48443,"Terrell County, TX",0,2
1999,48329,"Midland County, TX",4.1,6
2000,39115,"Morgan County, OH",2.1,4
2004,26159,"Van Buren County, MI",8.1,10
2001,29129,"Mercer County, MO",0,2
2004,15009,"Maui County, HI",4.1,6
2008,36111,"Ulster County, NY",4.1,6
2004,37005,"Alleghany County, NC",8.1,10
1999,28107,"Panola County, MS",4.1,6
2001,21041,"Carroll County, KY",10.1,12
1999,22051,"Jefferson Parish, LA",10.1,12
2009,12085,"Martin County, FL",16.1,18
2009,18063,"Hendricks County, IN",6.1,8
2006,30019,"Daniels County, MT",8.1,10
2002,28109,"Pearl River County, MS",12.1,14
2005,47099,"Lawrence County, TN",8.1,10
2006,41071,"Yamhill County, OR",8.1,10
2001,24019,"Dorchester County, MD",6.1,8
2005,26031,"Cheboygan County, MI",8.1,10
2003,46121,"Todd County, SD",8.1,10
2008,25025,"Suffolk County, MA",16.1,18
2003,40069,"Johnston County, OK",14.1,16
2005,30023,"Deer Lodge County, MT",14.1,16
2002,51119,"Middlesex County, VA",4.1,6
2002,39157,"Tuscarawas County, OH",2.1,4
2004,48255,"Karnes County, TX",2.1,4
2005,39101,"Marion County, OH",8.1,10
2006,20169,"Saline County, KS",6.1,8
2008,48065,"Carson County, TX",8.1,10
1999,19121,"Madison County, IA",0,2
2006,24013,"Carroll County, MD",10.1,12
2004,28153,"Wayne County, MS",4.1,6
2002,23003,"Aroostook County, ME",4.1,6
2001,37165,"Scotland County, NC",6.1,8
1999,55065,"Lafayette County, WI",0,2
2009,47131,"Obion County, TN",10.1,12
2002,29145,"Newton County, MO",4.1,6
2004,26077,"Kalamazoo County, MI",6.1,8
2007,26097,"Mackinac County, MI",6.1,8
2005,40069,"Johnston County, OK",16.1,18
2002,31179,"Wayne County, NE",0,2
2002,48379,"Rains County, TX",4.1,6
2003,41033,"Josephine County, OR",8.1,10
2001,55095,"Polk County, WI",2.1,4
2006,19159,"Ringgold County, IA",2.1,4
2000,35007,"Colfax County, NM",8.1,10
2005,26003,"Alger County, MI",6.1,8
2006,40043,"Dewey County, OK",6.1,8
2007,51157,"Rappahannock County, VA",8.1,10
2002,27027,"Clay County, MN",4.1,6
1999,38077,"Richland County, ND",0,2
2009,12099,"Palm Beach County, FL",18.1,20
2009,28029,"Copiah County, MS",6.1,8
2006,54043,"Lincoln County, WV",18.1,20
2000,13287,"Turner County, GA",0,2
2004,40085,"Love County, OK",10.1,12
2007,46033,"Custer County, SD",6.1,8
2005,53019,"Ferry County, WA",12.1,14
2002,20071,"Greeley County, KS",0,2
2005,40127,"Pushmataha County, OK",12.1,14
2001,19117,"Lucas County, IA",0,2
2004,54051,"Marshall County, WV",8.1,10
2002,31011,"Boone County, NE",0,2
2000,40115,"Ottawa County, OK",8.1,10
2001,27065,"Kanabec County, MN",0,2
2009,45037,"Edgefield County, SC",4.1,6
2000,35029,"Luna County, NM",6.1,8
2000,28033,"DeSoto County, MS",4.1,6
2009,21123,"Larue County, KY",8.1,10
2002,30059,"Meagher County, MT",0,2
2002,51770,"Roanoke city, VA",8.1,10
2006,55075,"Marinette County, WI",6.1,8
2001,48281,"Lampasas County, TX",2.1,4
2000,48197,"Hardeman County, TX",0,2
2004,29109,"Lawrence County, MO",8.1,10
2003,39033,"Crawford County, OH",8.1,10
2007,41045,"Malheur County, OR",6.1,8
2003,17123,"Marshall County, IL",2.1,4
2008,20185,"Stafford County, KS",4.1,6
1999,12053,"Hernando County, FL",10.1,12
2009,17117,"Macoupin County, IL",6.1,8
2000,48481,"Wharton County, TX",2.1,4
2006,48183,"Gregg County, TX",6.1,8
1999,45013,"Beaufort County, SC",2.1,4
2007,17029,"Coles County, IL",6.1,8
1999,51683,"Manassas city, VA",4.1,6
2000,47185,"White County, TN",6.1,8
1999,29203,"Shannon County, MO",2.1,4
2000,46059,"Hand County, SD",0,2
2006,27129,"Renville County, MN",2.1,4
2006,13097,"Douglas County, GA",6.1,8
2003,56035,"Sublette County, WY",0,2
2000,48331,"Milam County, TX",2.1,4
2007,19101,"Jefferson County, IA",6.1,8
2006,28007,"Attala County, MS",4.1,6
2009,48309,"McLennan County, TX",6.1,8
2004,45043,"Georgetown County, SC",4.1,6
2001,37093,"Hoke County, NC",4.1,6
1999,28089,"Madison County, MS",2.1,4
2008,47085,"Humphreys County, TN",10.1,12
1999,31009,"Blaine County, NE",0,2
2007,24033,"Prince George's County, MD",4.1,6
2001,24027,"Howard County, MD",4.1,6
2003,18115,"Ohio County, IN",4.1,6
2001,21095,"Harlan County, KY",16.1,18
2009,19141,"O'Brien County, IA",2.1,4
2001,16057,"Latah County, ID",2.1,4
2000,46103,"Pennington County, SD",4.1,6
2007,51023,"Botetourt County, VA",8.1,10
2002,31035,"Clay County, NE",0,2
2003,41037,"Lake County, OR",8.1,10
2003,48049,"Brown County, TX",8.1,10
2001,42021,"Cambria County, PA",10.1,12
2002,45031,"Darlington County, SC",4.1,6
2001,47111,"Macon County, TN",8.1,10
2009,30063,"Missoula County, MT",12.1,14
2005,20099,"Labette County, KS",6.1,8
2007,26059,"Hillsdale County, MI",6.1,8
2007,54015,"Clay County, WV",12.1,14
1999,13073,"Columbia County, GA",2.1,4
2003,48179,"Gray County, TX",6.1,8
2000,21103,"Henry County, KY",4.1,6
2000,47065,"Hamilton County, TN",6.1,8
2000,37131,"Northampton County, NC",2.1,4
2006,40063,"Hughes County, OK",8.1,10
2007,39025,"Clermont County, OH",12.1,14
2004,13219,"Oconee County, GA",4.1,6
1999,51021,"Bland County, VA",6.1,8
2006,24003,"Anne Arundel County, MD",10.1,12
2009,13137,"Habersham County, GA",8.1,10
1999,48467,"Van Zandt County, TX",6.1,8
2003,31067,"Gage County, NE",2.1,4
2002,55001,"Adams County, WI",6.1,8
1999,48273,"Kleberg County, TX",0,2
2009,27091,"Martin County, MN",4.1,6
2007,46011,"Brookings County, SD",0,2
2007,26163,"Wayne County, MI",12.1,14
2007,19117,"Lucas County, IA",4.1,6
2000,39041,"Delaware County, OH",2.1,4
2008,46017,"Buffalo County, SD",8.1,10
2003,45083,"Spartanburg County, SC",10.1,12
2001,27111,"Otter Tail County, MN",0,2
2011,16035,"Clearwater County, ID",12.1,14
2005,17123,"Marshall County, IL",4.1,6
2009,19189,"Winnebago County, IA",4.1,6
2000,55081,"Monroe County, WI",4.1,6
2004,47031,"Coffee County, TN",10.1,12
2001,25003,"Berkshire County, MA",8.1,10
2001,29177,"Ray County, MO",2.1,4
2007,12013,"Calhoun County, FL",8.1,10
1999,49025,"Kane County, UT",4.1,6
2004,49047,"Uintah County, UT",10.1,12
2004,45085,"Sumter County, SC",2.1,4
2008,48261,"Kenedy County, TX",0,2
2006,21233,"Webster County, KY",8.1,10
2009,26019,"Benzie County, MI",10.1,12
2002,25013,"Hampden County, MA",8.1,10
2005,12091,"Okaloosa County, FL",8.1,10
2000,27019,"Carver County, MN",0,2
2001,46025,"Clark County, SD",0,2
2002,50017,"Orange County, VT",4.1,6
2001,51690,"Martinsville city, VA",10.1,12
1999,42047,"Elk County, PA",4.1,6
1999,35029,"Luna County, NM",6.1,8
2000,55041,"Forest County, WI",4.1,6
2005,51135,"Nottoway County, VA",4.1,6
2004,22039,"Evangeline Parish, LA",8.1,10
2004,32013,"Humboldt County, NV",4.1,6
2004,29133,"Mississippi County, MO",2.1,4
2004,46117,"Stanley County, SD",0,2
2001,37133,"Onslow County, NC",4.1,6
2002,29009,"Barry County, MO",4.1,6
2001,35029,"Luna County, NM",6.1,8
2011,38055,"McLean County, ND",4.1,6
2003,31171,"Thomas County, NE",0,2
2005,35059,"Union County, NM",4.1,6
2006,27047,"Freeborn County, MN",2.1,4
2002,12055,"Highlands County, FL",8.1,10
1999,17029,"Coles County, IL",2.1,4
2003,12023,"Columbia County, FL",8.1,10
2005,28037,"Franklin County, MS",4.1,6
2005,39075,"Holmes County, OH",0,2
2002,54083,"Randolph County, WV",6.1,8
2003,13209,"Montgomery County, GA",2.1,4
2007,36023,"Cortland County, NY",4.1,6
2002,13173,"Lanier County, GA",0,2
2004,19091,"Humboldt County, IA",0,2
2006,42025,"Carbon County, PA",10.1,12
2003,26123,"Newaygo County, MI",6.1,8
2007,16011,"Bingham County, ID",8.1,10
2001,22025,"Catahoula Parish, LA",4.1,6
2005,26057,"Gratiot County, MI",4.1,6
2005,30001,"Beaverhead County, MT",4.1,6
1999,55133,"Waukesha County, WI",4.1,6
1999,12127,"Volusia County, FL",8.1,10
2008,18025,"Crawford County, IN",12.1,14
2005,38095,"Towner County, ND",0,2
2006,51145,"Powhatan County, VA",4.1,6
2009,30039,"Granite County, MT",6.1,8
2009,39133,"Portage County, OH",8.1,10
2008,19137,"Montgomery County, IA",8.1,10
2001,27029,"Clearwater County, MN",2.1,4
2007,16083,"Twin Falls County, ID",8.1,10
2001,31061,"Franklin County, NE",0,2
2009,48141,"El Paso County, TX",8.1,10
2002,27067,"Kandiyohi County, MN",0,2
2008,10001,"Kent County, DE",10.1,12
2002,18183,"Whitley County, IN",2.1,4
2006,34031,"Passaic County, NJ",6.1,8
2006,38007,"Billings County, ND",0,2
2009,30093,"Silver Bow County, MT",14.1,16
2003,31065,"Furnas County, NE",2.1,4
2006,29071,"Franklin County, MO",10.1,12
2008,13209,"Montgomery County, GA",6.1,8
2003,21103,"Henry County, KY",6.1,8
1999,42009,"Bedford County, PA",6.1,8
1999,48427,"Starr County, TX",0,2
1999,13077,"Coweta County, GA",4.1,6
1999,39099,"Mahoning County, OH",6.1,8
2007,48049,"Brown County, TX",12.1,14
2002,29211,"Sullivan County, MO",2.1,4
2008,20201,"Washington County, KS",2.1,4
2000,20073,"Greenwood County, KS",6.1,8
2006,38067,"Pembina County, ND",2.1,4
2000,48361,"Orange County, TX",10.1,12
2003,42017,"Bucks County, PA",10.1,12
2005,48273,"Kleberg County, TX",2.1,4
2001,38103,"Wells County, ND",0,2
2009,51029,"Buckingham County, VA",6.1,8
2004,27063,"Jackson County, MN",2.1,4
2003,26015,"Barry County, MI",6.1,8
2009,51660,"Harrisonburg city, VA",6.1,8
2008,13237,"Putnam County, GA",8.1,10
2001,37025,"Cabarrus County, NC",6.1,8
1999,29083,"Henry County, MO",2.1,4
1999,12117,"Seminole County, FL",6.1,8
1999,38085,"Sioux County, ND",0,2
2002,19111,"Lee County, IA",4.1,6
2007,24043,"Washington County, MD",10.1,12
2000,26007,"Alpena County, MI",6.1,8
